team,fifa_code,group,flag,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,attack,defence,net_strength,model_rank,elo,elo_rank,squad_overall,avg_age,total_caps,attack_strength,defence_strength,young_pace,senior_solidity,form_momentum,tier,style,star_player
Cape Verde,CPV,H,https://flagcdn.com/w80/cv.png,3,0,3,0,2,2,0,3,-0.1481532893181726,0.1100696428433279,-0.0380836464748447,28,1453.4,31,79.3,29.2,823.0,67.6,66.8,70.5,19.2,0.007,Strong side,well-balanced,João Paulo Fernandes
United States,USA,D,https://flagcdn.com/w80/us.png,3,2,0,1,8,4,4,6,0.158821686605523,-0.2120046449310479,-0.0531829583255248,29,1489.3,28,74.6,26.4,962.0,67.4,56.9,75.0,15.3,0.027,Developing team,attack-leaning,Christian Pulisic
Scotland,SCO,C,https://flagcdn.com/w80/gb-sct.png,3,1,0,2,1,4,-3,3,-0.1838413218740019,-0.0141139967089898,-0.1979553185829917,30,1432.6,34,74.5,28.7,973.0,62.6,69.9,69.1,20.2,-0.023,Developing team,defensively grounded,Andy Robertson
Türkiye,TUR,D,https://flagcdn.com/w80/tr.png,3,1,0,2,3,5,-2,3,0.0638596590124113,-0.265061804109689,-0.2012021450972776,31,1450.9,33,76.9,27.2,970.0,63.4,69.9,71.4,19.7,-0.069,Solid outfit,defensively grounded,Hakan Çalhanoğlu
South Africa,RSA,A,https://flagcdn.com/w80/za.png,4,1,1,2,2,4,-2,4,-0.2688879424012407,0.051909678424525,-0.2169782639767156,32,1452.5,32,77.3,26.3,483.0,67.6,62.0,73.0,15.6,-0.041,Solid outfit,attack-leaning,Lyle Foster
Sweden,SWE,F,https://flagcdn.com/w80/se.png,4,1,1,2,7,10,-3,4,0.1386183670863961,-0.3829901279933587,-0.2443717609069626,33,1389.9,36,73.8,27.0,519.0,65.2,63.8,72.3,17.4,-0.097,Developing team,well-balanced,Alexander Isak
Iran,IRN,G,https://flagcdn.com/w80/ir.png,3,0,3,0,3,3,0,3,-0.3957579341188483,0.0856084854347142,-0.3101494486841341,34,1458.6,30,69.2,29.8,1170.0,69.9,43.0,73.1,13.2,0.004,Developing team,attack-leaning,Mehdi Taremi
Czechia,CZE,A,https://flagcdn.com/w80/cz.png,3,0,1,2,2,6,-4,1,-0.156580775000501,-0.2936199231867425,-0.4502006981872436,35,1352.5,43,76.4,27.2,723.0,70.4,72.7,70.3,20.4,-0.11,Solid outfit,defensively grounded,Tomáš Souček
South Korea,KOR,A,https://flagcdn.com/w80/kr.png,3,1,0,2,2,3,-1,3,-0.3459095942601451,-0.1105522154316874,-0.4564618096918326,36,1500.8,24,57.0,27.5,958.0,55.7,40.0,66.0,10.4,-0.058,Developing team,attack-leaning,Jens Castrop
Bosnia-Herzegovina,BIH,B,https://flagcdn.com/w80/ba.png,3,1,1,1,5,6,-1,4,-0.1246697084164118,-0.3497567832442269,-0.4744264916606387,37,1399.5,35,74.7,26.0,597.0,65.4,67.2,66.2,17.7,-0.016,Developing team,well-balanced,Edin Džeko
Panama,PAN,L,https://flagcdn.com/w80/pa.png,3,0,0,3,0,4,-4,0,-0.2314546657720758,-0.2665832958626045,-0.4980379616346804,38,1331.4,45,77.6,30.0,1541.0,67.4,67.9,70.7,19.5,-0.096,Solid outfit,well-balanced,Jiovany Ramos
Ghana,GHA,L,https://flagcdn.com/w80/gh.png,3,1,1,1,2,2,0,4,-0.3427523159702586,-0.1678493877642342,-0.5106017037344929,39,1388.5,37,71.4,26.4,561.0,65.1,63.1,77.6,16.7,-0.085,Developing team,well-balanced,Thomas Partey
Tunisia,TUN,F,https://flagcdn.com/w80/tn.png,3,0,0,3,2,12,-10,0,-0.3360562593410684,-0.2294869175123394,-0.5655431768534078,40,1382.3,38,70.2,26.2,582.0,61.4,64.3,66.4,17.1,-0.172,Developing team,defensively grounded,Ellyes Skhiri
Uzbekistan,UZB,K,https://flagcdn.com/w80/uz.png,3,0,0,3,2,11,-9,0,-0.3265039520118168,-0.3231035908935933,-0.6496075429054102,41,1371.3,41,66.3,27.7,834.0,63.8,52.4,71.4,14.1,-0.167,Developing team,attack-leaning,Eldor Shomurodov
Haiti,HAI,C,https://flagcdn.com/w80/ht.png,3,0,0,3,2,8,-6,0,-0.2806692695611158,-0.4021394906517155,-0.6828087602128313,42,1338.5,44,70.1,27.0,624.0,65.4,51.2,77.2,14.2,-0.063,Developing team,attack-leaning,Derrick Etienne Jr.
Saudi Arabia,KSA,H,https://flagcdn.com/w80/sa.png,3,0,2,1,1,5,-4,2,-0.7128277830891998,0.0140417849483794,-0.6987859981408203,43,1376.0,40,63.0,28.0,927.0,63.1,58.4,79.6,15.8,-0.093,Developing team,attack-leaning,Mohamed Kanno
Jordan,JOR,J,https://flagcdn.com/w80/jo.png,3,0,0,3,3,8,-5,0,-0.3228603593967689,-0.4404293746346189,-0.7632897340313878,44,1365.4,42,61.3,28.1,1063.0,67.5,26.3,81.4,7.8,-0.112,Developing team,attack-leaning,Salim Obaid
New Zealand,NZL,G,https://flagcdn.com/w80/nz.png,3,0,1,2,4,10,-6,1,-0.3810498643793206,-0.4335994516285092,-0.8146493160078299,45,1314.8,46,70.0,27.8,825.0,62.6,56.8,69.4,16.2,-0.173,Developing team,attack-leaning,Chris Wood
Curaçao,CUW,E,https://flagcdn.com/w80/cw.png,3,0,1,2,1,9,-8,1,-0.1406624493113972,-0.7376282040248424,-0.8782906533362397,46,1380.3,39,71.0,27.5,618.0,67.1,65.0,73.9,18.0,-0.18,Developing team,attack-leaning,Riechedly Bazoer
Qatar,QAT,B,https://flagcdn.com/w80/qa.png,3,0,1,2,2,10,-8,1,-0.3070498347964234,-0.6977565760354671,-1.0048064108318906,47,1297.5,48,72.1,28.9,1425.0,61.5,69.8,67.1,19.8,-0.18,Developing team,defensively grounded,Lucas Mendes
Iraq,IRQ,I,https://flagcdn.com/w80/iq.png,3,0,0,3,1,12,-11,0,-0.6824223693482399,-0.3515563910269492,-1.033978760375189,48,1304.0,47,64.1,26.4,827.0,61.3,54.1,68.9,14.8,-0.18,Developing team,attack-leaning,Aymen Hussein
